name,country,unit,date,value
daily-per-capita-fat-supply,Afghanistan,g/day,1961,38.209236
daily-per-capita-fat-supply,Afghanistan,g/day,1962,38.335213
daily-per-capita-fat-supply,Afghanistan,g/day,1963,39.33882
daily-per-capita-fat-supply,Afghanistan,g/day,1964,39.747234
daily-per-capita-fat-supply,Afghanistan,g/day,1965,40.560085
daily-per-capita-fat-supply,Afghanistan,g/day,1966,40.79467
daily-per-capita-fat-supply,Afghanistan,g/day,1967,42.736176
daily-per-capita-fat-supply,Afghanistan,g/day,1968,42.884144
daily-per-capita-fat-supply,Afghanistan,g/day,1969,42.427357
daily-per-capita-fat-supply,Afghanistan,g/day,1970,38.847553
daily-per-capita-fat-supply,Afghanistan,g/day,1971,36.1609
daily-per-capita-fat-supply,Afghanistan,g/day,1972,35.73642
daily-per-capita-fat-supply,Afghanistan,g/day,1973,38.45558
daily-per-capita-fat-supply,Afghanistan,g/day,1974,40.131317
daily-per-capita-fat-supply,Afghanistan,g/day,1975,41.246716
daily-per-capita-fat-supply,Afghanistan,g/day,1976,43.23877
daily-per-capita-fat-supply,Afghanistan,g/day,1977,39.449314
daily-per-capita-fat-supply,Afghanistan,g/day,1978,39.297424
daily-per-capita-fat-supply,Afghanistan,g/day,1979,40.84376
daily-per-capita-fat-supply,Afghanistan,g/day,1980,42.273903
daily-per-capita-fat-supply,Afghanistan,g/day,1981,50.16997
daily-per-capita-fat-supply,Afghanistan,g/day,1982,56.656002
daily-per-capita-fat-supply,Afghanistan,g/day,1983,56.895496
daily-per-capita-fat-supply,Afghanistan,g/day,1984,53.034492
daily-per-capita-fat-supply,Afghanistan,g/day,1985,50.306713
daily-per-capita-fat-supply,Afghanistan,g/day,1986,50.69192
daily-per-capita-fat-supply,Afghanistan,g/day,1987,44.37946
daily-per-capita-fat-supply,Afghanistan,g/day,1988,45.82979
daily-per-capita-fat-supply,Afghanistan,g/day,1989,53.715126
daily-per-capita-fat-supply,Afghanistan,g/day,1990,53.08937
daily-per-capita-fat-supply,Afghanistan,g/day,1991,48.26406
daily-per-capita-fat-supply,Afghanistan,g/day,1992,43.65566
daily-per-capita-fat-supply,Afghanistan,g/day,1993,35.84672
daily-per-capita-fat-supply,Afghanistan,g/day,1994,34.003414
daily-per-capita-fat-supply,Afghanistan,g/day,1995,43.550194
daily-per-capita-fat-supply,Afghanistan,g/day,1996,41.83221
daily-per-capita-fat-supply,Afghanistan,g/day,1997,36.61171
daily-per-capita-fat-supply,Afghanistan,g/day,1998,37.50085
daily-per-capita-fat-supply,Afghanistan,g/day,1999,39.44928
daily-per-capita-fat-supply,Afghanistan,g/day,2000,33.87012
daily-per-capita-fat-supply,Afghanistan,g/day,2001,29.232199
daily-per-capita-fat-supply,Afghanistan,g/day,2002,31.66532
daily-per-capita-fat-supply,Afghanistan,g/day,2003,30.613586
daily-per-capita-fat-supply,Afghanistan,g/day,2004,35.640656
daily-per-capita-fat-supply,Afghanistan,g/day,2005,37.427162
daily-per-capita-fat-supply,Afghanistan,g/day,2006,31.360086
daily-per-capita-fat-supply,Afghanistan,g/day,2007,32.642143
daily-per-capita-fat-supply,Afghanistan,g/day,2008,30.400152
daily-per-capita-fat-supply,Afghanistan,g/day,2009,31.081984
daily-per-capita-fat-supply,Afghanistan,g/day,2010,38.059998
daily-per-capita-fat-supply,Afghanistan,g/day,2011,35.980003
daily-per-capita-fat-supply,Afghanistan,g/day,2012,37.449997
daily-per-capita-fat-supply,Afghanistan,g/day,2013,38.149994
daily-per-capita-fat-supply,Afghanistan,g/day,2014,41.939995
daily-per-capita-fat-supply,Afghanistan,g/day,2015,39.03
daily-per-capita-fat-supply,Afghanistan,g/day,2016,41.64
daily-per-capita-fat-supply,Afghanistan,g/day,2017,40.910004
daily-per-capita-fat-supply,Afghanistan,g/day,2018,42.079994
daily-per-capita-fat-supply,Afghanistan,g/day,2019,41.880005
daily-per-capita-fat-supply,Afghanistan,g/day,2020,41.95999
daily-per-capita-fat-supply,Afghanistan,g/day,2021,42.44
daily-per-capita-fat-supply,Africa,g/day,1961,39.1763
daily-per-capita-fat-supply,Africa,g/day,1962,40.432957
daily-per-capita-fat-supply,Africa,g/day,1963,40.405098
daily-per-capita-fat-supply,Africa,g/day,1964,39.789127
daily-per-capita-fat-supply,Africa,g/day,1965,41.213078
daily-per-capita-fat-supply,Africa,g/day,1966,39.972134
daily-per-capita-fat-supply,Africa,g/day,1967,40.831028
daily-per-capita-fat-supply,Africa,g/day,1968,41.829224
daily-per-capita-fat-supply,Africa,g/day,1969,42.358997
daily-per-capita-fat-supply,Africa,g/day,1970,42.20446
daily-per-capita-fat-supply,Africa,g/day,1971,42.324898
daily-per-capita-fat-supply,Africa,g/day,1972,41.126305
daily-per-capita-fat-supply,Africa,g/day,1973,41.3315
daily-per-capita-fat-supply,Africa,g/day,1974,42.92271
daily-per-capita-fat-supply,Africa,g/day,1975,42.288742
daily-per-capita-fat-supply,Africa,g/day,1976,42.768944
daily-per-capita-fat-supply,Africa,g/day,1977,44.100624
daily-per-capita-fat-supply,Africa,g/day,1978,44.528896
daily-per-capita-fat-supply,Africa,g/day,1979,44.794697
daily-per-capita-fat-supply,Africa,g/day,1980,45.43169
daily-per-capita-fat-supply,Africa,g/day,1981,46.785065
daily-per-capita-fat-supply,Africa,g/day,1982,46.910297
daily-per-capita-fat-supply,Africa,g/day,1983,44.827477
daily-per-capita-fat-supply,Africa,g/day,1984,44.169804
daily-per-capita-fat-supply,Africa,g/day,1985,45.306103
daily-per-capita-fat-supply,Africa,g/day,1986,46.462368
daily-per-capita-fat-supply,Africa,g/day,1987,44.63691
daily-per-capita-fat-supply,Africa,g/day,1988,45.950825
daily-per-capita-fat-supply,Africa,g/day,1989,45.973896
daily-per-capita-fat-supply,Africa,g/day,1990,46.6955
daily-per-capita-fat-supply,Africa,g/day,1991,46.572594
daily-per-capita-fat-supply,Africa,g/day,1992,47.15898
daily-per-capita-fat-supply,Africa,g/day,1993,46.697533
daily-per-capita-fat-supply,Africa,g/day,1994,46.836903
daily-per-capita-fat-supply,Africa,g/day,1995,47.414856
daily-per-capita-fat-supply,Africa,g/day,1996,46.953243
daily-per-capita-fat-supply,Africa,g/day,1997,47.665054
daily-per-capita-fat-supply,Africa,g/day,1998,47.92741
daily-per-capita-fat-supply,Africa,g/day,1999,48.62201
daily-per-capita-fat-supply,Africa,g/day,2000,48.125145
daily-per-capita-fat-supply,Africa,g/day,2001,49.100998
daily-per-capita-fat-supply,Africa,g/day,2002,50.12466
daily-per-capita-fat-supply,Africa,g/day,2003,50.663364
daily-per-capita-fat-supply,Africa,g/day,2004,50.691322
daily-per-capita-fat-supply,Africa,g/day,2005,51.77585
daily-per-capita-fat-supply,Africa,g/day,2006,52.124985
daily-per-capita-fat-supply,Africa,g/day,2007,52.09551
daily-per-capita-fat-supply,Africa,g/day,2008,53.154697
daily-per-capita-fat-supply,Africa,g/day,2009,51.66655
daily-per-capita-fat-supply,Africa,g/day,2010,53.708324
daily-per-capita-fat-supply,Africa,g/day,2011,53.78903
daily-per-capita-fat-supply,Africa,g/day,2012,54.01031
daily-per-capita-fat-supply,Africa,g/day,2013,54.218685
daily-per-capita-fat-supply,Africa,g/day,2014,54.297516
daily-per-capita-fat-supply,Africa,g/day,2015,54.33579
daily-per-capita-fat-supply,Africa,g/day,2016,54.014755
daily-per-capita-fat-supply,Africa,g/day,2017,54.82482
daily-per-capita-fat-supply,Africa,g/day,2018,54.30239
daily-per-capita-fat-supply,Africa,g/day,2019,54.94746
daily-per-capita-fat-supply,Africa,g/day,2020,57.033142
daily-per-capita-fat-supply,Africa,g/day,2021,57.109158
daily-per-capita-fat-supply,Africa (FAO),g/day,1961,39.59
daily-per-capita-fat-supply,Africa (FAO),g/day,1962,40.94
daily-per-capita-fat-supply,Africa (FAO),g/day,1963,40.89
daily-per-capita-fat-supply,Africa (FAO),g/day,1964,40.28
daily-per-capita-fat-supply,Africa (FAO),g/day,1965,41.54
daily-per-capita-fat-supply,Africa (FAO),g/day,1966,40.4
daily-per-capita-fat-supply,Africa (FAO),g/day,1967,41.27
daily-per-capita-fat-supply,Africa (FAO),g/day,1968,42.25
daily-per-capita-fat-supply,Africa (FAO),g/day,1969,42.78
daily-per-capita-fat-supply,Africa (FAO),g/day,1970,42.91
daily-per-capita-fat-supply,Africa (FAO),g/day,1971,42.91
daily-per-capita-fat-supply,Africa (FAO),g/day,1972,41.81
daily-per-capita-fat-supply,Africa (FAO),g/day,1973,42.22
daily-per-capita-fat-supply,Africa (FAO),g/day,1974,43.88
daily-per-capita-fat-supply,Africa (FAO),g/day,1975,42.93
daily-per-capita-fat-supply,Africa (FAO),g/day,1976,43.71
daily-per-capita-fat-supply,Africa (FAO),g/day,1977,45.49
daily-per-capita-fat-supply,Africa (FAO),g/day,1978,46.02
daily-per-capita-fat-supply,Africa (FAO),g/day,1979,46.27
daily-per-capita-fat-supply,Africa (FAO),g/day,1980,46.76
daily-per-capita-fat-supply,Africa (FAO),g/day,1981,48.05
daily-per-capita-fat-supply,Africa (FAO),g/day,1982,47.91
daily-per-capita-fat-supply,Africa (FAO),g/day,1983,45.96
daily-per-capita-fat-supply,Africa (FAO),g/day,1984,44.85
daily-per-capita-fat-supply,Africa (FAO),g/day,1985,46.09
daily-per-capita-fat-supply,Africa (FAO),g/day,1986,47.37
daily-per-capita-fat-supply,Africa (FAO),g/day,1987,45.45
daily-per-capita-fat-supply,Africa (FAO),g/day,1988,46.79
daily-per-capita-fat-supply,Africa (FAO),g/day,1989,46.65
daily-per-capita-fat-supply,Africa (FAO),g/day,1990,47.38
daily-per-capita-fat-supply,Africa (FAO),g/day,1991,47.45
daily-per-capita-fat-supply,Africa (FAO),g/day,1992,48.09
daily-per-capita-fat-supply,Africa (FAO),g/day,1993,48.1
daily-per-capita-fat-supply,Africa (FAO),g/day,1994,48.3
daily-per-capita-fat-supply,Africa (FAO),g/day,1995,48.86
daily-per-capita-fat-supply,Africa (FAO),g/day,1996,48.37
daily-per-capita-fat-supply,Africa (FAO),g/day,1997,49.19
daily-per-capita-fat-supply,Africa (FAO),g/day,1998,49.69
daily-per-capita-fat-supply,Africa (FAO),g/day,1999,50.38
daily-per-capita-fat-supply,Africa (FAO),g/day,2000,49.96
daily-per-capita-fat-supply,Africa (FAO),g/day,2001,50.92
daily-per-capita-fat-supply,Africa (FAO),g/day,2002,52.14
daily-per-capita-fat-supply,Africa (FAO),g/day,2003,52.46
daily-per-capita-fat-supply,Africa (FAO),g/day,2004,52.58
daily-per-capita-fat-supply,Africa (FAO),g/day,2005,53.57
daily-per-capita-fat-supply,Africa (FAO),g/day,2006,53.9
daily-per-capita-fat-supply,Africa (FAO),g/day,2007,54.01
daily-per-capita-fat-supply,Africa (FAO),g/day,2008,55.09
daily-per-capita-fat-supply,Africa (FAO),g/day,2009,53.73
daily-per-capita-fat-supply,Africa (FAO),g/day,2010,53.71
daily-per-capita-fat-supply,Africa (FAO),g/day,2011,53.79
daily-per-capita-fat-supply,Africa (FAO),g/day,2012,54.01
daily-per-capita-fat-supply,Africa (FAO),g/day,2013,54.22
daily-per-capita-fat-supply,Africa (FAO),g/day,2014,54.3
daily-per-capita-fat-supply,Africa (FAO),g/day,2015,54.34
daily-per-capita-fat-supply,Africa (FAO),g/day,2016,54.01
daily-per-capita-fat-supply,Africa (FAO),g/day,2017,54.83
daily-per-capita-fat-supply,Africa (FAO),g/day,2018,54.3
daily-per-capita-fat-supply,Africa (FAO),g/day,2019,54.95
daily-per-capita-fat-supply,Africa (FAO),g/day,2020,57.03
daily-per-capita-fat-supply,Africa (FAO),g/day,2021,57.11
daily-per-capita-fat-supply,Albania,g/day,1961,42.31285
daily-per-capita-fat-supply,Albania,g/day,1962,43.30799
daily-per-capita-fat-supply,Albania,g/day,1963,40.46013
daily-per-capita-fat-supply,Albania,g/day,1964,45.142883
daily-per-capita-fat-supply,Albania,g/day,1965,41.40941
daily-per-capita-fat-supply,Albania,g/day,1966,43.873898
daily-per-capita-fat-supply,Albania,g/day,1967,43.896378
daily-per-capita-fat-supply,Albania,g/day,1968,44.33007
daily-per-capita-fat-supply,Albania,g/day,1969,44.89611
daily-per-capita-fat-supply,Albania,g/day,1970,47.919106
daily-per-capita-fat-supply,Albania,g/day,1971,44.86771
daily-per-capita-fat-supply,Albania,g/day,1972,40.69838
daily-per-capita-fat-supply,Albania,g/day,1973,44.779415
daily-per-capita-fat-supply,Albania,g/day,1974,47.533043
daily-per-capita-fat-supply,Albania,g/day,1975,49.59083
daily-per-capita-fat-supply,Albania,g/day,1976,52.85202
daily-per-capita-fat-supply,Albania,g/day,1977,54.560253
daily-per-capita-fat-supply,Albania,g/day,1978,52.927364
daily-per-capita-fat-supply,Albania,g/day,1979,56.512585
daily-per-capita-fat-supply,Albania,g/day,1980,54.418285
daily-per-capita-fat-supply,Albania,g/day,1981,56.627445
daily-per-capita-fat-supply,Albania,g/day,1982,54.460667
daily-per-capita-fat-supply,Albania,g/day,1983,60.01563
daily-per-capita-fat-supply,Albania,g/day,1984,57.897827
daily-per-capita-fat-supply,Albania,g/day,1985,55.121513
