name,country,unit,date,value
daily-per-capita-protein-supply,Afghanistan,g/day,1961,86.49284
daily-per-capita-protein-supply,Afghanistan,g/day,1962,84.580055
daily-per-capita-protein-supply,Afghanistan,g/day,1963,78.65725
daily-per-capita-protein-supply,Afghanistan,g/day,1964,85.19888
daily-per-capita-protein-supply,Afghanistan,g/day,1965,85.6121
daily-per-capita-protein-supply,Afghanistan,g/day,1966,80.8439
daily-per-capita-protein-supply,Afghanistan,g/day,1967,87.055176
daily-per-capita-protein-supply,Afghanistan,g/day,1968,85.89084
daily-per-capita-protein-supply,Afghanistan,g/day,1969,86.735825
daily-per-capita-protein-supply,Afghanistan,g/day,1970,74.60124
daily-per-capita-protein-supply,Afghanistan,g/day,1971,74.727036
daily-per-capita-protein-supply,Afghanistan,g/day,1972,78.14763
daily-per-capita-protein-supply,Afghanistan,g/day,1973,79.991745
daily-per-capita-protein-supply,Afghanistan,g/day,1974,79.61118
daily-per-capita-protein-supply,Afghanistan,g/day,1975,80.31494
daily-per-capita-protein-supply,Afghanistan,g/day,1976,82.179436
daily-per-capita-protein-supply,Afghanistan,g/day,1977,73.073685
daily-per-capita-protein-supply,Afghanistan,g/day,1978,76.16682
daily-per-capita-protein-supply,Afghanistan,g/day,1979,75.644165
daily-per-capita-protein-supply,Afghanistan,g/day,1980,74.59417
daily-per-capita-protein-supply,Afghanistan,g/day,1981,82.477715
daily-per-capita-protein-supply,Afghanistan,g/day,1982,88.39037
daily-per-capita-protein-supply,Afghanistan,g/day,1983,87.85894
daily-per-capita-protein-supply,Afghanistan,g/day,1984,80.41385
daily-per-capita-protein-supply,Afghanistan,g/day,1985,73.55725
daily-per-capita-protein-supply,Afghanistan,g/day,1986,69.92101
daily-per-capita-protein-supply,Afghanistan,g/day,1987,81.889275
daily-per-capita-protein-supply,Afghanistan,g/day,1988,74.70012
daily-per-capita-protein-supply,Afghanistan,g/day,1989,71.34697
daily-per-capita-protein-supply,Afghanistan,g/day,1990,72.63591
daily-per-capita-protein-supply,Afghanistan,g/day,1991,70.02514
daily-per-capita-protein-supply,Afghanistan,g/day,1992,62.6827
daily-per-capita-protein-supply,Afghanistan,g/day,1993,61.583107
daily-per-capita-protein-supply,Afghanistan,g/day,1994,58.4927
daily-per-capita-protein-supply,Afghanistan,g/day,1995,56.724503
daily-per-capita-protein-supply,Afghanistan,g/day,1996,58.399315
daily-per-capita-protein-supply,Afghanistan,g/day,1997,60.755764
daily-per-capita-protein-supply,Afghanistan,g/day,1998,60.91648
daily-per-capita-protein-supply,Afghanistan,g/day,1999,58.22971
daily-per-capita-protein-supply,Afghanistan,g/day,2000,55.399883
daily-per-capita-protein-supply,Afghanistan,g/day,2001,53.856205
daily-per-capita-protein-supply,Afghanistan,g/day,2002,56.4055
daily-per-capita-protein-supply,Afghanistan,g/day,2003,55.67406
daily-per-capita-protein-supply,Afghanistan,g/day,2004,56.331608
daily-per-capita-protein-supply,Afghanistan,g/day,2005,54.49598
daily-per-capita-protein-supply,Afghanistan,g/day,2006,53.855133
daily-per-capita-protein-supply,Afghanistan,g/day,2007,56.96354
daily-per-capita-protein-supply,Afghanistan,g/day,2008,58.26355
daily-per-capita-protein-supply,Afghanistan,g/day,2009,58.47096
daily-per-capita-protein-supply,Afghanistan,g/day,2010,65.759995
daily-per-capita-protein-supply,Afghanistan,g/day,2011,63.960007
daily-per-capita-protein-supply,Afghanistan,g/day,2012,62.859993
daily-per-capita-protein-supply,Afghanistan,g/day,2013,63.39999
daily-per-capita-protein-supply,Afghanistan,g/day,2014,65.70999
daily-per-capita-protein-supply,Afghanistan,g/day,2015,64.07
daily-per-capita-protein-supply,Afghanistan,g/day,2016,64.95
daily-per-capita-protein-supply,Afghanistan,g/day,2017,65.42
daily-per-capita-protein-supply,Afghanistan,g/day,2018,62.939987
daily-per-capita-protein-supply,Afghanistan,g/day,2019,60.980007
daily-per-capita-protein-supply,Afghanistan,g/day,2020,63.34999
daily-per-capita-protein-supply,Afghanistan,g/day,2021,60.7
daily-per-capita-protein-supply,Africa,g/day,1961,52.77396
daily-per-capita-protein-supply,Africa,g/day,1962,53.219276
daily-per-capita-protein-supply,Africa,g/day,1963,53.254467
daily-per-capita-protein-supply,Africa,g/day,1964,53.83818
daily-per-capita-protein-supply,Africa,g/day,1965,53.817986
daily-per-capita-protein-supply,Africa,g/day,1966,53.34938
daily-per-capita-protein-supply,Africa,g/day,1967,53.727913
daily-per-capita-protein-supply,Africa,g/day,1968,53.939926
daily-per-capita-protein-supply,Africa,g/day,1969,54.902893
daily-per-capita-protein-supply,Africa,g/day,1970,55.166462
daily-per-capita-protein-supply,Africa,g/day,1971,54.792988
daily-per-capita-protein-supply,Africa,g/day,1972,53.850517
daily-per-capita-protein-supply,Africa,g/day,1973,53.92629
daily-per-capita-protein-supply,Africa,g/day,1974,55.12051
daily-per-capita-protein-supply,Africa,g/day,1975,55.283825
daily-per-capita-protein-supply,Africa,g/day,1976,55.044174
daily-per-capita-protein-supply,Africa,g/day,1977,55.033073
daily-per-capita-protein-supply,Africa,g/day,1978,55.43047
daily-per-capita-protein-supply,Africa,g/day,1979,56.098824
daily-per-capita-protein-supply,Africa,g/day,1980,57.006714
daily-per-capita-protein-supply,Africa,g/day,1981,56.773193
daily-per-capita-protein-supply,Africa,g/day,1982,57.044453
daily-per-capita-protein-supply,Africa,g/day,1983,56.492985
daily-per-capita-protein-supply,Africa,g/day,1984,55.963867
daily-per-capita-protein-supply,Africa,g/day,1985,56.922813
daily-per-capita-protein-supply,Africa,g/day,1986,57.44293
daily-per-capita-protein-supply,Africa,g/day,1987,57.746464
daily-per-capita-protein-supply,Africa,g/day,1988,58.064846
daily-per-capita-protein-supply,Africa,g/day,1989,58.003464
daily-per-capita-protein-supply,Africa,g/day,1990,58.287888
daily-per-capita-protein-supply,Africa,g/day,1991,58.144527
daily-per-capita-protein-supply,Africa,g/day,1992,57.872463
daily-per-capita-protein-supply,Africa,g/day,1993,57.72059
daily-per-capita-protein-supply,Africa,g/day,1994,58.328278
