name,country,unit,date,value
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1961,3054.9053
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1962,2973.2468
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1963,2751.7795
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1964,3013.4424
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1965,3017.76
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1966,2794.869
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1967,3033.9111
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1968,2980.1365
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1969,3000.5852
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1970,2595.984
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1971,2582.0403
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1972,2742.1306
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1973,2812.8396
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1974,2805.3662
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1975,2841.3257
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1976,2910.7578
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1977,2557.0142
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1978,2673.8977
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1979,2675.619
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1980,2615.5986
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1981,2886.778
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1982,3105.8108
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1983,3104.9563
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1984,2837.455
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1985,2635.4268
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1986,2583.639
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1987,2922.5498
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1988,2670.6643
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1989,2586.9844
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1990,2538.1982
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1991,2399.1182
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1992,2166.173
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1993,2069.747
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1994,1941.2238
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1995,1975.0752
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1996,1983.962
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1997,2003.8068
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1998,2006.3009
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,1999,1921.622
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2000,1886.357
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2001,1883.395
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2002,1930.58
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2003,1931.3407
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2004,2005.8702
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2005,1983.8942
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2006,1980.5311
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2007,2081.2036
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2008,2087.709
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2009,2105.521
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2010,2207.9998
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2011,2179.0002
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2012,2172.9998
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2013,2210.9998
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2014,2275.9998
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2015,2257
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2016,2245
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2017,2311
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2018,2264.9995
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2019,2228.0002
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2020,2265.9998
food-supply-kcal-per-capita-per-day,Afghanistan,kcal/cap/day,2021,2198
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1961,2011.264
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1962,2036.5338
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1963,2043.9779
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1964,2053.665
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1965,2067.426
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1966,2034.0621
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1967,2063.0842
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1968,2073.729
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1969,2106.6355
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1970,2122.296
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1971,2104.1343
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1972,2065.6523
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1973,2094.4807
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1974,2133.3423
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1975,2145.0913
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1976,2136.917
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1977,2145.7583
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1978,2165.0415
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1979,2197.1506
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1980,2234.1565
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1981,2240.612
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1982,2250.2007
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1983,2208.698
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1984,2193.0452
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1985,2238.0469
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1986,2271.7764
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1987,2259.2866
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1988,2273.6477
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1989,2277.4573
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1990,2289.9202
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1991,2312.0295
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1992,2307.5857
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1993,2314.494
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1994,2331.125
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1995,2354.2485
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1996,2366.3481
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1997,2377.727
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1998,2397.5564
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,1999,2406.8005
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2000,2405.397
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2001,2426.624
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2002,2438.8184
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2003,2443.792
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2004,2455.2612
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2005,2485.3298
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2006,2503.2144
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2007,2504.659
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2008,2519.8955
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2009,2526.4946
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2010,2570.7744
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2011,2575.3567
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2012,2581.1523
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2013,2580.6047
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2014,2585.195
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2015,2578.2583
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2016,2564.28
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2017,2572.1155
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2018,2575.0974
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2019,2578.2585
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2020,2579.5566
food-supply-kcal-per-capita-per-day,Africa,kcal/cap/day,2021,2573.0354
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1961,1993
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1962,2025
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1963,2028
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1964,2037
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1965,2042
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1966,2009
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1967,2041
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1968,2053
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1969,2086
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1970,2105
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1971,2087
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1972,2049
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1973,2079
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1974,2120
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1975,2127
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1976,2127
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1977,2143
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1978,2169
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1979,2198
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1980,2233
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1981,2241
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1982,2246
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1983,2210
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1984,2182
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1985,2233
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1986,2268
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1987,2254
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1988,2274
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1989,2278
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1990,2291
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1991,2322
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1992,2320
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1993,2342
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1994,2356
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1995,2376
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1996,2390
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1997,2403
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1998,2423
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,1999,2433
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2000,2433
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2001,2457
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2002,2473
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2003,2480
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2004,2493
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2005,2525
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2006,2546
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2007,2550
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2008,2567
food-supply-kcal-per-capita-per-day,Africa (FAO),kcal/cap/day,2009,2575
