name,country,percent,date,value
undernourishment,Abkhazia,%,2015,
undernourishment,Afghanistan,%,2001,46.4
undernourishment,Afghanistan,%,2002,44.1
undernourishment,Afghanistan,%,2003,39
undernourishment,Afghanistan,%,2004,36.3
undernourishment,Afghanistan,%,2005,34.5
undernourishment,Afghanistan,%,2006,31.9
undernourishment,Afghanistan,%,2007,28.6
undernourishment,Afghanistan,%,2008,25.4
undernourishment,Afghanistan,%,2009,22.2
undernourishment,Afghanistan,%,2010,20.5
undernourishment,Afghanistan,%,2011,19.7
undernourishment,Afghanistan,%,2012,21
undernourishment,Afghanistan,%,2013,20.8
undernourishment,Afghanistan,%,2014,20.7
undernourishment,Afghanistan,%,2015,21.3
undernourishment,Afghanistan,%,2016,21.8
undernourishment,Afghanistan,%,2017,22.7
undernourishment,Afghanistan,%,2018,24
undernourishment,Afghanistan,%,2019,26.9
undernourishment,Afghanistan,%,2020,28.8
undernourishment,Afghanistan,%,2021,30.1
undernourishment,Afghanistan,%,1961,
undernourishment,Afghanistan,%,1962,
undernourishment,Afghanistan,%,1963,
undernourishment,Afghanistan,%,1964,
undernourishment,Afghanistan,%,1965,
undernourishment,Afghanistan,%,1966,
undernourishment,Afghanistan,%,1967,
undernourishment,Afghanistan,%,1968,
undernourishment,Afghanistan,%,1969,
undernourishment,Afghanistan,%,1970,
undernourishment,Afghanistan,%,1971,
undernourishment,Afghanistan,%,1972,
undernourishment,Afghanistan,%,1973,
undernourishment,Afghanistan,%,1974,
undernourishment,Afghanistan,%,1975,
undernourishment,Afghanistan,%,1976,
undernourishment,Afghanistan,%,1977,
undernourishment,Afghanistan,%,1978,
undernourishment,Afghanistan,%,1979,
undernourishment,Afghanistan,%,1980,
undernourishment,Afghanistan,%,1981,
undernourishment,Afghanistan,%,1982,
undernourishment,Afghanistan,%,1983,
undernourishment,Afghanistan,%,1984,
undernourishment,Afghanistan,%,1985,
undernourishment,Afghanistan,%,1986,
undernourishment,Afghanistan,%,1987,
undernourishment,Afghanistan,%,1988,
undernourishment,Afghanistan,%,1989,
undernourishment,Afghanistan,%,1990,
undernourishment,Afghanistan,%,1991,
undernourishment,Afghanistan,%,1992,
undernourishment,Afghanistan,%,1993,
undernourishment,Afghanistan,%,1994,
undernourishment,Afghanistan,%,1995,
undernourishment,Afghanistan,%,1996,
undernourishment,Afghanistan,%,1997,
undernourishment,Afghanistan,%,1998,
undernourishment,Afghanistan,%,1999,
undernourishment,Afghanistan,%,2000,
undernourishment,Africa,%,1961,
undernourishment,Africa,%,1962,
undernourishment,Africa,%,1963,
undernourishment,Africa,%,1964,
undernourishment,Africa,%,1965,
undernourishment,Africa,%,1966,
undernourishment,Africa,%,1967,
undernourishment,Africa,%,1968,
undernourishment,Africa,%,1969,
undernourishment,Africa,%,1970,
undernourishment,Africa,%,1971,
undernourishment,Africa,%,1972,
undernourishment,Africa,%,1973,
undernourishment,Africa,%,1974,
undernourishment,Africa,%,1975,
undernourishment,Africa,%,1976,
undernourishment,Africa,%,1977,
undernourishment,Africa,%,1978,
undernourishment,Africa,%,1979,
undernourishment,Africa,%,1980,
undernourishment,Africa,%,1981,
undernourishment,Africa,%,1982,
undernourishment,Africa,%,1983,
undernourishment,Africa,%,1984,
undernourishment,Africa,%,1985,
undernourishment,Africa,%,1986,
undernourishment,Africa,%,1987,
undernourishment,Africa,%,1988,
undernourishment,Africa,%,1989,
undernourishment,Africa,%,1990,
undernourishment,Africa,%,1991,
undernourishment,Africa,%,1992,
undernourishment,Africa,%,1993,
undernourishment,Africa,%,1994,
undernourishment,Africa,%,1995,
undernourishment,Africa,%,1996,
undernourishment,Africa,%,1997,
undernourishment,Africa,%,1998,
undernourishment,Africa,%,1999,
undernourishment,Africa,%,2000,
undernourishment,Africa,%,2001,
undernourishment,Africa,%,2002,
undernourishment,Africa,%,2003,
undernourishment,Africa,%,2004,
undernourishment,Africa,%,2005,
undernourishment,Africa,%,2006,
undernourishment,Africa,%,2007,
undernourishment,Africa,%,2008,
undernourishment,Africa,%,2009,
undernourishment,Africa,%,2010,
undernourishment,Africa,%,2011,
undernourishment,Africa,%,2012,
undernourishment,Africa,%,2013,
undernourishment,Africa,%,2014,
undernourishment,Africa,%,2015,
undernourishment,Africa,%,2016,
undernourishment,Africa,%,2017,
undernourishment,Africa,%,2018,
undernourishment,Africa,%,2019,
undernourishment,Africa,%,2020,
undernourishment,Africa,%,2021,
undernourishment,Africa (FAO),%,2000,22.4
undernourishment,Africa (FAO),%,2001,21.8
undernourishment,Africa (FAO),%,2002,21.4
undernourishment,Africa (FAO),%,2003,21.1
undernourishment,Africa (FAO),%,2004,20.6
undernourishment,Africa (FAO),%,2005,19.2
undernourishment,Africa (FAO),%,2006,18.7
undernourishment,Africa (FAO),%,2007,18.7
undernourishment,Africa (FAO),%,2008,18.3
undernourishment,Africa (FAO),%,2009,17.8
undernourishment,Africa (FAO),%,2010,15.1
undernourishment,Africa (FAO),%,2011,14.8
undernourishment,Africa (FAO),%,2012,14.8
undernourishment,Africa (FAO),%,2013,15
undernourishment,Africa (FAO),%,2014,15.3
undernourishment,Africa (FAO),%,2015,15.8
undernourishment,Africa (FAO),%,2016,16.6
undernourishment,Africa (FAO),%,2017,16.5
undernourishment,Africa (FAO),%,2018,16.6
undernourishment,Africa (FAO),%,2019,17
undernourishment,Africa (FAO),%,2020,18.7
undernourishment,Africa (FAO),%,2021,19.4
undernourishment,Africa (FAO),%,2022,19.7
undernourishment,Africa (FAO),%,1961,
undernourishment,Africa (FAO),%,1962,
undernourishment,Africa (FAO),%,1963,
undernourishment,Africa (FAO),%,1964,
undernourishment,Africa (FAO),%,1965,
undernourishment,Africa (FAO),%,1966,
undernourishment,Africa (FAO),%,1967,
undernourishment,Africa (FAO),%,1968,
undernourishment,Africa (FAO),%,1969,
undernourishment,Africa (FAO),%,1970,
undernourishment,Africa (FAO),%,1971,
undernourishment,Africa (FAO),%,1972,
undernourishment,Africa (FAO),%,1973,
