name,country,kg/cap/year,date,"value"
meat-consumption-per-person,Afghanistan,kg/cap/year,1961,"14.719367"
meat-consumption-per-person,Afghanistan,kg/cap/year,1962,"14.738824"
meat-consumption-per-person,Afghanistan,kg/cap/year,1963,"15.176605"
meat-consumption-per-person,Afghanistan,kg/cap/year,1964,"15.378455"
meat-consumption-per-person,Afghanistan,kg/cap/year,1965,"15.701337"
meat-consumption-per-person,Afghanistan,kg/cap/year,1966,"17.910852"
meat-consumption-per-person,Afghanistan,kg/cap/year,1967,"18.401575"
meat-consumption-per-person,Afghanistan,kg/cap/year,1968,"19.68034"
meat-consumption-per-person,Afghanistan,kg/cap/year,1969,"19.271221"
meat-consumption-per-person,Afghanistan,kg/cap/year,1970,"17.589993"
meat-consumption-per-person,Afghanistan,kg/cap/year,1971,"17.360931"
meat-consumption-per-person,Afghanistan,kg/cap/year,1972,"15.1446495"
meat-consumption-per-person,Afghanistan,kg/cap/year,1973,"15.9921465"
meat-consumption-per-person,Afghanistan,kg/cap/year,1974,"16.120773"
meat-consumption-per-person,Afghanistan,kg/cap/year,1975,"16.28187"
meat-consumption-per-person,Afghanistan,kg/cap/year,1976,"17.903635"
meat-consumption-per-person,Afghanistan,kg/cap/year,1977,"18.050116"
meat-consumption-per-person,Afghanistan,kg/cap/year,1978,"18.118439"
meat-consumption-per-person,Afghanistan,kg/cap/year,1979,"18.079056"
meat-consumption-per-person,Afghanistan,kg/cap/year,1980,"19.126171"
meat-consumption-per-person,Afghanistan,kg/cap/year,1981,"22.080832"
meat-consumption-per-person,Afghanistan,kg/cap/year,1982,"24.67116"
meat-consumption-per-person,Afghanistan,kg/cap/year,1983,"23.889957"
meat-consumption-per-person,Afghanistan,kg/cap/year,1984,"22.160385"
meat-consumption-per-person,Afghanistan,kg/cap/year,1985,"19.971336"
meat-consumption-per-person,Afghanistan,kg/cap/year,1986,"18.87339"
meat-consumption-per-person,Afghanistan,kg/cap/year,1987,"20.083822"
meat-consumption-per-person,Afghanistan,kg/cap/year,1988,"20.661057"
