name,country,unit,date,"values"
meat-production,Afghanistan,tonnes,1961,"129420"
meat-production,Afghanistan,tonnes,1962,"132205.73"
meat-production,Afghanistan,tonnes,1963,"138971.36"
meat-production,Afghanistan,tonnes,1964,"143830"
meat-production,Afghanistan,tonnes,1965,"150195"
meat-production,Afghanistan,tonnes,1966,"175210"
meat-production,Afghanistan,tonnes,1967,"184232.5"
meat-production,Afghanistan,tonnes,1968,"201632.5"
meat-production,Afghanistan,tonnes,1969,"202232.5"
meat-production,Afghanistan,tonnes,1970,"189120"
meat-production,Afghanistan,tonnes,1971,"191268.5"
meat-production,Afghanistan,tonnes,1972,"170956"
meat-production,Afghanistan,tonnes,1973,"185106"
meat-production,Afghanistan,tonnes,1974,"191306"
meat-production,Afghanistan,tonnes,1975,"197928"
meat-production,Afghanistan,tonnes,1976,"222428"
meat-production,Afghanistan,tonnes,1977,"228988"
meat-production,Afghanistan,tonnes,1978,"234460"
meat-production,Afghanistan,tonnes,1979,"234718"
meat-production,Afghanistan,tonnes,1980,"238810"
meat-production,Afghanistan,tonnes,1981,"245770"
meat-production,Afghanistan,tonnes,1982,"248550"
meat-production,Afghanistan,tonnes,1983,"237481"
meat-production,Afghanistan,tonnes,1984,"225941"
meat-production,Afghanistan,tonnes,1985,"208920"
meat-production,Afghanistan,tonnes,1986,"194840"
meat-production,Afghanistan,tonnes,1987,"204440"
meat-production,Afghanistan,tonnes,1988,"213540"
meat-production,Afghanistan,tonnes,1989,"221560"
meat-production,Afghanistan,tonnes,1990,"245052"
meat-production,Afghanistan,tonnes,1991,"247044.94"
meat-production,Afghanistan,tonnes,1992,"242562.78"
meat-production,Afghanistan,tonnes,1993,"251820.62"
meat-production,Afghanistan,tonnes,1994,"270378.47"
meat-production,Afghanistan,tonnes,1995,"287096.3"
meat-production,Afghanistan,tonnes,1996,"312194.16"
meat-production,Afghanistan,tonnes,1997,"341132"
meat-production,Afghanistan,tonnes,1998,"371849.84"
meat-production,Afghanistan,tonnes,1999,"366987.62"
meat-production,Afghanistan,tonnes,2000,"320785.5"
meat-production,Afghanistan,tonnes,2001,"278743.34"
meat-production,Afghanistan,tonnes,2002,"304321.2"
meat-production,Afghanistan,tonnes,2003,"298619.03"
meat-production,Afghanistan,tonnes,2004,"322976.88"
meat-production,Afghanistan,tonnes,2005,"318614.72"
meat-production,Afghanistan,tonnes,2006,"272400"
meat-production,Afghanistan,tonnes,2007,"267240"
meat-production,Afghanistan,tonnes,2008,"294060"
meat-production,Afghanistan,tonnes,2009,"304340"
meat-production,Afghanistan,tonnes,2010,"328160"
meat-production,Afghanistan,tonnes,2011,"335664"
meat-production,Afghanistan,tonnes,2012,"330600"
meat-production,Afghanistan,tonnes,2013,"322110"
meat-production,Afghanistan,tonnes,2014,"311019.7"
meat-production,Afghanistan,tonnes,2015,"302781.28"
meat-production,Afghanistan,tonnes,2016,"295536.47"
meat-production,Afghanistan,tonnes,2017,"313220.84"
meat-production,Afghanistan,tonnes,2018,"293127.78"
meat-production,Afghanistan,tonnes,2019,"296975.9"
meat-production,Afghanistan,tonnes,2020,"288320.22"
meat-production,Afghanistan,tonnes,2021,"279043.03"
meat-production,Afghanistan,tonnes,2022,"271641.25"
meat-production,Africa,tonnes,1961,"3681130.5"
meat-production,Africa,tonnes,1962,"3723203"
meat-production,Africa,tonnes,1963,"3814578.2"
meat-production,Africa,tonnes,1964,"3964164"
meat-production,Africa,tonnes,1965,"4089965.5"
meat-production,Africa,tonnes,1966,"4226775.5"
meat-production,Africa,tonnes,1967,"4305400"
meat-production,Africa,tonnes,1968,"4461263"
meat-production,Africa,tonnes,1969,"4665464"
meat-production,Africa,tonnes,1970,"4764324"
meat-production,Africa,tonnes,1971,"4826966.5"
meat-production,Africa,tonnes,1972,"4982028.5"
meat-production,Africa,tonnes,1973,"5046381.5"
meat-production,Africa,tonnes,1974,"5063605.5"
meat-production,Africa,tonnes,1975,"5110414"
meat-production,Africa,tonnes,1976,"5373035.5"
meat-production,Africa,tonnes,1977,"5635654"
meat-production,Africa,tonnes,1978,"5932824.5"
meat-production,Africa,tonnes,1979,"6083192.5"
meat-production,Africa,tonnes,1980,"6271829.5"
meat-production,Africa,tonnes,1981,"6368896.5"
meat-production,Africa,tonnes,1982,"6649559"
meat-production,Africa,tonnes,1983,"6924192.5"
meat-production,Africa,tonnes,1984,"7136642.5"
meat-production,Africa,tonnes,1985,"7286640.5"
meat-production,Africa,tonnes,1986,"7328864"
meat-production,Africa,tonnes,1987,"7537350.5"
meat-production,Africa,tonnes,1988,"7716085.5"
meat-production,Africa,tonnes,1989,"8004047"
meat-production,Africa,tonnes,1990,"8402362"
meat-production,Africa,tonnes,1991,"9058288"
meat-production,Africa,tonnes,1992,"9274582"
meat-production,Africa,tonnes,1993,"9116429"
meat-production,Africa,tonnes,1994,"9219110"
meat-production,Africa,tonnes,1995,"9516262"
meat-production,Africa,tonnes,1996,"9832284"
meat-production,Africa,tonnes,1997,"10542754"
meat-production,Africa,tonnes,1998,"10537190"
meat-production,Africa,tonnes,1999,"10973301"
meat-production,Africa,tonnes,2000,"11152711"
meat-production,Africa,tonnes,2001,"11550706"
meat-production,Africa,tonnes,2002,"12085701"
meat-production,Africa,tonnes,2003,"12198422"
meat-production,Africa,tonnes,2004,"12463297"
meat-production,Africa,tonnes,2005,"13002470"
meat-production,Africa,tonnes,2006,"13323392"
meat-production,Africa,tonnes,2007,"14049021"
meat-production,Africa,tonnes,2008,"14613695"
meat-production,Africa,tonnes,2009,"15098796"
meat-production,Africa,tonnes,2010,"15904983"
meat-production,Africa,tonnes,2011,"16282472"
meat-production,Africa,tonnes,2012,"17504290"
meat-production,Africa,tonnes,2013,"18313842"
