name,country,unit,date,value
per-capita-egg-consumption,Afghanistan,kg/cap/year,1961,0.95752287
per-capita-egg-consumption,Afghanistan,kg/cap/year,1962,1.0294752
per-capita-egg-consumption,Afghanistan,kg/cap/year,1963,1.0607305
per-capita-egg-consumption,Afghanistan,kg/cap/year,1964,1.0816962
per-capita-egg-consumption,Afghanistan,kg/cap/year,1965,1.1229825
per-capita-egg-consumption,Afghanistan,kg/cap/year,1966,1.133469
per-capita-egg-consumption,Afghanistan,kg/cap/year,1967,1.266257
per-capita-egg-consumption,Afghanistan,kg/cap/year,1968,1.1438495
per-capita-egg-consumption,Afghanistan,kg/cap/year,1969,1.1961447
per-capita-egg-consumption,Afghanistan,kg/cap/year,1970,1.0654392
per-capita-egg-consumption,Afghanistan,kg/cap/year,1971,0.96620935
per-capita-egg-consumption,Afghanistan,kg/cap/year,1972,0.93880326
per-capita-egg-consumption,Afghanistan,kg/cap/year,1973,0.94071454
per-capita-egg-consumption,Afghanistan,kg/cap/year,1974,0.9203007
per-capita-egg-consumption,Afghanistan,kg/cap/year,1975,0.90856344
per-capita-egg-consumption,Afghanistan,kg/cap/year,1976,0.88642055
per-capita-egg-consumption,Afghanistan,kg/cap/year,1977,0.8835003
per-capita-egg-consumption,Afghanistan,kg/cap/year,1978,0.86715496
per-capita-egg-consumption,Afghanistan,kg/cap/year,1979,0.87792146
per-capita-egg-consumption,Afghanistan,kg/cap/year,1980,0.90775424
per-capita-egg-consumption,Afghanistan,kg/cap/year,1981,1.0343126
per-capita-egg-consumption,Afghanistan,kg/cap/year,1982,1.1521556
per-capita-egg-consumption,Afghanistan,kg/cap/year,1983,1.1563625
per-capita-egg-consumption,Afghanistan,kg/cap/year,1984,1.1224843
per-capita-egg-consumption,Afghanistan,kg/cap/year,1985,1.0967237
per-capita-egg-consumption,Afghanistan,kg/cap/year,1986,1.1101995
per-capita-egg-consumption,Afghanistan,kg/cap/year,1987,1.114577
per-capita-egg-consumption,Afghanistan,kg/cap/year,1988,1.1136606
per-capita-egg-consumption,Afghanistan,kg/cap/year,1989,1.1138113
per-capita-egg-consumption,Afghanistan,kg/cap/year,1990,1.0859189
per-capita-egg-consumption,Afghanistan,kg/cap/year,1991,1.0798379
per-capita-egg-consumption,Afghanistan,kg/cap/year,1992,0.9622344
per-capita-egg-consumption,Afghanistan,kg/cap/year,1993,0.83440065
per-capita-egg-consumption,Afghanistan,kg/cap/year,1994,0.7679567
per-capita-egg-consumption,Afghanistan,kg/cap/year,1995,0.72833574
per-capita-egg-consumption,Afghanistan,kg/cap/year,1996,0.8827178
per-capita-egg-consumption,Afghanistan,kg/cap/year,1997,0.84472114
per-capita-egg-consumption,Afghanistan,kg/cap/year,1998,0.81179804
per-capita-egg-consumption,Afghanistan,kg/cap/year,1999,0.77819467
per-capita-egg-consumption,Afghanistan,kg/cap/year,2000,0.62176013
per-capita-egg-consumption,Afghanistan,kg/cap/year,2001,0.5312974
per-capita-egg-consumption,Afghanistan,kg/cap/year,2002,0.75066364
per-capita-egg-consumption,Afghanistan,kg/cap/year,2003,0.75538695
per-capita-egg-consumption,Afghanistan,kg/cap/year,2004,0.64244956
per-capita-egg-consumption,Afghanistan,kg/cap/year,2005,0.72308254
per-capita-egg-consumption,Afghanistan,kg/cap/year,2006,0.68502605
per-capita-egg-consumption,Afghanistan,kg/cap/year,2007,0.9358296
per-capita-egg-consumption,Afghanistan,kg/cap/year,2008,1.0740296
per-capita-egg-consumption,Afghanistan,kg/cap/year,2009,1.0016655
per-capita-egg-consumption,Afghanistan,kg/cap/year,2010,0.8999999
per-capita-egg-consumption,Afghanistan,kg/cap/year,2011,1.0900002
per-capita-egg-consumption,Afghanistan,kg/cap/year,2012,0.89999986
per-capita-egg-consumption,Afghanistan,kg/cap/year,2013,1.2599998
per-capita-egg-consumption,Afghanistan,kg/cap/year,2014,1.7199999
per-capita-egg-consumption,Afghanistan,kg/cap/year,2015,1.78
per-capita-egg-consumption,Afghanistan,kg/cap/year,2016,1.71
per-capita-egg-consumption,Afghanistan,kg/cap/year,2017,1.8100001
per-capita-egg-consumption,Afghanistan,kg/cap/year,2018,1.5699998
per-capita-egg-consumption,Afghanistan,kg/cap/year,2019,0.9000001
per-capita-egg-consumption,Afghanistan,kg/cap/year,2020,2.9299996
per-capita-egg-consumption,Afghanistan,kg/cap/year,2021,2.52
per-capita-egg-consumption,Africa,kg/cap/year,1961,1.2225474
per-capita-egg-consumption,Africa,kg/cap/year,1962,1.2299784
per-capita-egg-consumption,Africa,kg/cap/year,1963,1.2226877
per-capita-egg-consumption,Africa,kg/cap/year,1964,1.2560672
per-capita-egg-consumption,Africa,kg/cap/year,1965,1.3245411
per-capita-egg-consumption,Africa,kg/cap/year,1966,1.3652544
per-capita-egg-consumption,Africa,kg/cap/year,1967,1.3996884
per-capita-egg-consumption,Africa,kg/cap/year,1968,1.4497198
per-capita-egg-consumption,Africa,kg/cap/year,1969,1.4655589
per-capita-egg-consumption,Africa,kg/cap/year,1970,1.4415177
per-capita-egg-consumption,Africa,kg/cap/year,1971,1.4576434
per-capita-egg-consumption,Africa,kg/cap/year,1972,1.4726083
per-capita-egg-consumption,Africa,kg/cap/year,1973,1.482634
per-capita-egg-consumption,Africa,kg/cap/year,1974,1.5602467
per-capita-egg-consumption,Africa,kg/cap/year,1975,1.6414777
per-capita-egg-consumption,Africa,kg/cap/year,1976,1.6314943
per-capita-egg-consumption,Africa,kg/cap/year,1977,1.7110404
per-capita-egg-consumption,Africa,kg/cap/year,1978,1.7973224
per-capita-egg-consumption,Africa,kg/cap/year,1979,1.795102
per-capita-egg-consumption,Africa,kg/cap/year,1980,1.8621669
per-capita-egg-consumption,Africa,kg/cap/year,1981,1.8791875
per-capita-egg-consumption,Africa,kg/cap/year,1982,2.0410063
per-capita-egg-consumption,Africa,kg/cap/year,1983,2.0357316
per-capita-egg-consumption,Africa,kg/cap/year,1984,1.9423604
per-capita-egg-consumption,Africa,kg/cap/year,1985,1.9878651
per-capita-egg-consumption,Africa,kg/cap/year,1986,2.0287714
per-capita-egg-consumption,Africa,kg/cap/year,1987,2.1223629
per-capita-egg-consumption,Africa,kg/cap/year,1988,2.1534815
per-capita-egg-consumption,Africa,kg/cap/year,1989,2.0017796
per-capita-egg-consumption,Africa,kg/cap/year,1990,2.2056375
per-capita-egg-consumption,Africa,kg/cap/year,1991,2.1833
per-capita-egg-consumption,Africa,kg/cap/year,1992,2.1375475
per-capita-egg-consumption,Africa,kg/cap/year,1993,2.085421
per-capita-egg-consumption,Africa,kg/cap/year,1994,2.128328
per-capita-egg-consumption,Africa,kg/cap/year,1995,2.1317186
per-capita-egg-consumption,Africa,kg/cap/year,1996,1.9680371
per-capita-egg-consumption,Africa,kg/cap/year,1997,1.9313797
per-capita-egg-consumption,Africa,kg/cap/year,1998,2.1426868
per-capita-egg-consumption,Africa,kg/cap/year,1999,2.1914873
per-capita-egg-consumption,Africa,kg/cap/year,2000,2.114377
per-capita-egg-consumption,Africa,kg/cap/year,2001,2.1707656
per-capita-egg-consumption,Africa,kg/cap/year,2002,2.2991583
per-capita-egg-consumption,Africa,kg/cap/year,2003,2.2680395
per-capita-egg-consumption,Africa,kg/cap/year,2004,2.273379
per-capita-egg-consumption,Africa,kg/cap/year,2005,2.2260008
per-capita-egg-consumption,Africa,kg/cap/year,2006,2.277273
per-capita-egg-consumption,Africa,kg/cap/year,2007,2.3622217
per-capita-egg-consumption,Africa,kg/cap/year,2008,2.4035206
per-capita-egg-consumption,Africa,kg/cap/year,2009,2.2642677
per-capita-egg-consumption,Africa,kg/cap/year,2010,2.2591126
