name,country,unit,date,"poultry","beef","sheep","pig","other",fish-seafood
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1964,"5.293174","3.5825748","1.603014","10.876826","70.123795",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1965,"5.204866","3.8118622","1.7169578","11.100834","68.969864",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1966,"5.113028","3.8699028","1.6863264","10.582779","67.79897",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1967,"5.028185","3.7089624","1.4273558","8.196482","66.63156",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1968,"4.938231","3.671185","1.3320229","8.706881","65.46405",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1969,"4.8539906","3.7246509","1.107622","8.165998","64.307236",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1970,"4.84046","3.8592856","1.2973305","8.885078","63.176723",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1961,"5.2953415","3.4125535","1.6581372","10.997194","63.052006",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1962,"5.283636","3.2687812","1.6504666","10.663729","62.074688",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1971,"4.749248","4.0236683","1.36321","9.641413","62.059036",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1963,"5.2472405","3.3157408","1.6846969","10.977355","61.08904",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1972,"4.6681056","4.290211","1.3337445","9.947511","60.97435",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1973,"4.5841193","3.991538","1.2410666","9.011708","59.928974",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1974,"4.5223727","3.9626732","1.1753691","9.100716","59.093086",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1975,"4.463218","3.6125553","1.1158046","6.1314015","58.32012",0
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1976,"4.727017","2.7699034","1.0801554","4.91952","49.20589",0
per-capita-meat-consumption-by-type,Papua New Guinea,kg/cap/year,2011,"2.430001","1.8300008","2.170001","10.760005","48.74002",15.050006
per-capita-meat-consumption-by-type,Papua New Guinea,kg/cap/year,2010,"2.2900002","1.8700002","2.1600003","10.470001","47.520008",15.630002
per-capita-meat-consumption-by-type,Papua New Guinea,kg/cap/year,2012,"2.6900008","1.5500003","2.2300005","10.500002","47.42001",15.250004
per-capita-meat-consumption-by-type,Papua New Guinea,kg/cap/year,2013,"2.6099987","1.2599994","2.2199988","10.049995","47.249977",15.259993
per-capita-meat-consumption-by-type,Papua New Guinea,kg/cap/year,2015,"2.6499994","0.9699998","2.4699996","9.819998","46.94999",15.309997
per-capita-meat-consumption-by-type,Papua New Guinea,kg/cap/year,2014,"3.2399967","1.109999","1.959998","9.909989","46.819954",15.139985
per-capita-meat-consumption-by-type,Papua New Guinea,kg/cap/year,2016,"2.9599981","0.8499994","2.3399982","9.859993","45.96997",16.549988
per-capita-meat-consumption-by-type,Papua New Guinea,kg/cap/year,2017,"3.3599987","0.8899997","1.5599993","9.939996","45.489986",16.019995
per-capita-meat-consumption-by-type,East Timor,kg/cap/year,1977,"4.653422","2.4185548","0.82659465","4.00031","45.207584",0
